source,destination,min,avg,max,mdev
96,243,217.5805,217.91,218.6755,0.4875
96,244,171.29950000000002,171.477,171.711,0.456
96,245,170.702,170.961,171.95499999999998,0.5555000000000001
96,246,122.449,122.57249999999999,122.695,0.3345
96,247,92.0735,92.2535,93.134,0.4215
96,248,128.6295,128.77100000000002,129.2585,0.4225
96,249,19.729,20.070999999999998,21.866,0.4545
96,250,20.738999999999997,20.8885,21.133499999999998,0.1675
96,251,135.7305,137.832,144.985,2.024
96,254,102.35249999999999,102.5565,102.87899999999999,0.40449999999999997
96,256,22.8825,23.011499999999998,23.342,0.1935
96,258,143.792,143.9235,144.392,0.49
96,259,34.403,34.553,34.958,0.2345
96,260,92.981,93.68100000000001,98.555,1.401
96,261,228.87650000000002,229.3265,229.834,0.6265000000000001
96,262,112.445,112.551,112.65549999999999,0.339
96,263,80.253,80.3815,80.82849999999999,0.299
96,264,99.9495,100.1565,101.664,0.346
96,285,167.923,168.392,170.5485,0.7070000000000001
96,291,85.4765,87.279,100.477,3.6645000000000003
96,292,113.497,114.63149999999999,127.4425,3.826
96,293,251.838,252.12,253.81099999999998,0.6475
96,294,166.83550000000002,167.103,168.20049999999998,0.5195000000000001
96,295,18.9535,19.057,19.216,0.16
97,0,80.40100000000001,81.105,81.732,0.369
97,1,257.696,258.0185,258.547,0.621
97,2,40.6855,40.91,41.4755,0.261
97,3,130.5455,130.86,135.872,1.1280000000000001
97,4,108.737,108.9525,109.505,0.362
97,6,165.2055,165.427,165.8945,0.4875
97,7,116.066,116.26650000000001,116.609,0.3625
97,8,294.7115,295.17499999999995,299.5555,1.1219999999999999
97,9,149.1405,149.41250000000002,149.8005,0.4005
97,10,136.305,136.737,138.9185,0.7270000000000001
97,11,102.9085,103.1565,104.2955,0.431
97,12,42.3585,42.533500000000004,43.455,0.3035
97,13,34.3615,34.464,34.6235,0.2055
97,14,37.236999999999995,37.756,42.6075,1.038
97,15,6.1445,6.2925,6.6274999999999995,0.14
97,16,33.5955,34.081,34.4185,0.278
97,17,125.01849999999999,125.281,125.57650000000001,0.386
97,18,17.762500000000003,17.8935,18.082,0.156
97,19,103.20599999999999,103.3675,103.6195,0.3775
97,20,123.7635,123.913,124.19300000000001,0.3765
97,21,274.54200000000003,274.73199999999997,275.5055,0.548
97,22,35.4675,35.576,35.735,0.1895
97,23,70.37899999999999,70.521,70.9045,0.27949999999999997
97,24,73.45949999999999,73.7815,75.7465,0.4935
97,25,128.6005,128.85000000000002,129.3865,0.4175
97,26,118.9405,119.112,119.35900000000001,0.3345
97,27,113.6165,114.166,117.271,0.704
97,28,126.4615,126.7475,127.459,0.4445
97,29,126.3385,126.46549999999999,126.7005,0.3175
97,30,71.169,71.44749999999999,71.79050000000001,0.3275
97,31,245.195,245.627,246.0965,0.616
97,32,130.471,130.67950000000002,130.9445,0.3545
97,33,54.275999999999996,54.5125,54.8085,0.2445
97,34,150.513,150.6605,151.061,0.319
97,35,120.7195,121.12299999999999,123.2205,0.634
97,36,241.037,241.6365,245.357,1.0705
97,37,62.888999999999996,62.992999999999995,63.158,0.226
97,38,55.909,56.141999999999996,56.435,0.2855
97,39,34.298500000000004,34.494,34.935500000000005,0.241
97,40,32.349999999999994,32.6605,34.051500000000004,0.443
97,42,245.356,245.8195,248.7425,0.867
97,43,115.661,117.344,123.515,2.075
97,44,135.978,136.1325,136.38850000000002,0.4285
97,45,132.59550000000002,132.863,134.60500000000002,0.5375000000000001
97,46,279.5635,279.70399999999995,280.082,0.5335000000000001
97,47,143.7305,144.2095,144.855,0.504
97,48,151.01549999999997,151.211,151.743,0.501
97,49,55.1875,55.3835,55.7615,0.301
97,50,138.722,138.98250000000002,140.08749999999998,0.464
97,51,37.579499999999996,37.689,37.7915,0.2085
97,52,42.3575,42.5785,42.908500000000004,0.27
97,53,76.85900000000001,77.20400000000001,78.875,0.47650000000000003
97,54,118.63,129.288,155.8125,4.590999999999999
97,55,37.430499999999995,37.5505,37.702,0.1965
97,56,264.8055,268.776,283.64300000000003,4.295
97,57,263.6725,264.0045,265.179,0.62
97,58,112.538,112.98949999999999,114.708,0.621
97,59,211.19549999999998,211.3155,211.48399999999998,0.494
97,60,129.06,129.51299999999998,130.9735,0.6074999999999999
97,61,115.35050000000001,115.5075,115.8775,0.37
97,62,163.7875,166.757,182.255,4.1995000000000005
97,63,155.052,163.70850000000002,217.518,16.9575
97,64,252.4595,254.227,272.994,4.326
97,65,237.71249999999998,237.85399999999998,238.363,0.5225
97,66,162.2785,162.4675,163.4625,0.5305
97,67,140.478,140.594,141.0385,0.4345
97,68,30.1525,30.302999999999997,30.708,0.241
97,69,147.02249999999998,147.802,153.375,1.1604999999999999
97,70,142.9795,143.7215,145.5385,0.752
97,71,47.5075,47.686,48.172,0.278
97,72,215.0265,215.352,216.7485,0.637
97,73,60.502,60.7395,61.2155,0.311
97,74,48.989,49.37,52.476,0.711
97,75,14.902,15.090499999999999,15.981499999999999,0.2555
97,76,154.5575,154.781,155.472,0.447
97,77,106.794,106.9675,107.203,0.362
97,78,21.265,21.415,21.5855,0.1655
97,79,66.807,66.91900000000001,67.047,0.259
97,80,33.0655,33.928,43.3335,2.0075
97,81,31.5365,31.714,32.1485,0.2165
97,82,76.554,76.7635,77.0265,0.34450000000000003
97,83,49.821,50.1155,50.611999999999995,0.2955
97,84,303.83349999999996,336.2475,342.3665,9.8355
97,85,261.52250000000004,261.725,262.075,0.517
97,86,69.708,69.847,70.09049999999999,0.31
97,87,154.8745,155.0445,155.5695,0.451
97,88,118.6855,119.0205,120.39750000000001,0.5215000000000001
97,89,2.7595,2.9924999999999997,3.9429999999999996,0.256
97,90,48.147,48.429500000000004,49.9955,0.441
97,91,113.704,114.208,119.29499999999999,1.146
97,92,35.176,35.7805,37.676500000000004,0.5005
97,93,72.172,72.381,72.9945,0.313
97,94,104.3905,104.49199999999999,104.6255,0.33099999999999996
97,95,188.908,189.1585,189.466,0.4275
97,96,47.4525,47.611,47.829499999999996,0.254
97,97,0.024,0.034,0.065,0.01
97,98,51.044,51.2535,51.8525,0.2695
97,99,30.325000000000003,44.714,96.6825,13.894
97,100,68.42500000000001,68.6395,69.0735,0.311
97,101,36.733,36.878,37.457,0.2705
97,102,56.147999999999996,56.2605,56.495000000000005,0.2565
97,103,83.4675,83.7185,84.28999999999999,0.375
97,104,150.4545,150.756,152.22899999999998,0.5295000000000001
97,105,239.9935,240.3675,242.041,0.712
97,106,31.651,31.801,32.06,0.20400000000000001
97,107,257.13750000000005,257.358,257.722,0.5145
97,108,73.83,74.182,77.015,0.7404999999999999
97,109,38.5345,38.7385,39.0285,0.248
97,110,24.2295,24.376,24.671,0.176
97,111,252.75,254.1615,255.215,0.693
97,112,215.351,215.6035,216.4695,0.4965
97,113,200.5355,200.76600000000002,201.1165,0.46799999999999997
97,114,34.461,34.6725,34.912,0.21
97,115,227.80349999999999,228.6345,232.3675,1.1720000000000002
97,116,198.856,199.023,199.2495,0.45999999999999996
97,117,158.9765,159.832,165.288,1.4715
97,118,280.345,280.7525,282.079,0.6984999999999999
97,119,161.4195,161.714,163.151,0.5165
97,121,35.482,35.647,35.834500000000006,0.216
97,122,35.7235,35.926,36.751,0.292
97,123,46.3565,46.6245,46.980000000000004,0.28300000000000003
97,124,18.5885,21.561,61.4975,10.629999999999999
97,125,111.03800000000001,111.1855,111.664,0.386
97,126,143.196,151.9545,259.8325,19.7185
97,127,141.6925,141.881,142.1415,0.4235
97,129,130.38350000000003,130.79,131.45,0.5005
97,130,37.538,37.7855,38.1425,0.2815
97,131,259.22450000000003,261.126,276.4935,3.0490000000000004
97,133,229.7545,230.1005,231.8955,0.6365000000000001
97,135,109.112,109.59,113.0685,0.6745000000000001
97,136,49.256,49.5295,51.170500000000004,0.368
97,137,30.8455,31.0685,31.4685,0.2385
97,138,40.584,40.7635,41.1725,0.263
97,139,250.927,251.7535,253.356,0.804
97,140,30.004,30.126,30.442500000000003,0.1955
97,141,39.934,40.1135,40.3765,0.243
97,142,64.81200000000001,68.88050000000001,91.3825,6.374499999999999
97,143,63.347,63.52,63.732,0.258
97,144,38.7425,38.912499999999994,39.1205,0.223
97,145,37.391,37.6425,39.013000000000005,0.3655
97,147,131.1205,131.2875,131.70850000000002,0.444
97,148,278.6205,279.427,283.05100000000004,1.018
97,149,143.7745,144.002,145.363,0.522
97,150,123.2985,123.5355,123.826,0.34550000000000003
97,151,107.473,107.6965,108.29249999999999,0.4305
97,153,110.9045,111.1985,111.936,0.4205
97,154,135.96550000000002,136.484,142.187,1.4064999999999999
97,155,261.08299999999997,261.1925,261.6385,0.4805
97,156,100.236,100.394,100.8625,0.3535
97,157,106.22800000000001,106.337,106.4605,0.308
97,158,119.0015,119.14099999999999,119.302,0.35
97,159,184.3565,184.54199999999997,184.7475,0.429
97,160,134.021,134.325,135.4955,0.5255000000000001
97,161,117.688,118.548,129.08,2.056
97,162,39.048,39.2295,40.059,0.305
97,163,88.5085,88.958,92.516,0.8185
97,164,134.4615,134.96499999999997,138.048,0.8135
97,165,223.1845,224.7885,243.53300000000002,5.3525
97,166,59.3835,59.581,59.894,0.3055
97,167,132.646,142.087,216.8245,17.1715
97,168,37.3425,37.488,37.699,0.2125
97,169,257.65049999999997,257.83799999999997,258.1005,0.5
97,170,146.5125,146.64350000000002,146.90550000000002,0.3865
97,171,28.7485,28.93,29.198,0.1965
97,174,199.0195,199.2015,199.4355,0.4405
97,175,262.821,262.93100000000004,263.1125,0.4435
97,176,190.1485,190.45600000000002,191.418,0.437
97,177,44.757,44.932500000000005,45.449,0.2675
97,180,225.2995,266.089,294.879,10.493
97,181,39.3805,39.607,39.868,0.241
97,184,36.826,36.928,37.066500000000005,0.229
97,185,116.0135,116.2185,117.16,0.4655
97,186,285.45799999999997,285.6705,286.1315,0.6025
97,187,111.488,111.6225,112.07849999999999,0.389
97,188,121.438,121.722,122.426,0.478
97,189,131.299,131.4755,132.17,0.487
97,190,123.88900000000001,124.023,124.334,0.384
97,191,103.3255,103.8825,107.9085,0.976
97,192,164.63150000000002,164.934,167.1845,0.6685000000000001
97,193,153.49200000000002,153.623,153.7885,0.434
97,194,165.077,165.43,168.019,0.5295000000000001
97,195,150.03300000000002,150.206,150.526,0.4415
97,196,106.9315,107.521,111.3555,1.0190000000000001
97,197,118.943,119.1135,119.39850000000001,0.3865
97,198,147.622,147.82150000000001,148.1125,0.4535
97,200,123.265,123.4745,123.798,0.423
97,201,159.9955,160.2645,160.6165,0.4415
97,202,129.3425,130.4625,135.01600000000002,1.2465
97,203,117.6385,145.9275,225.5235,28.4805
97,204,97.9375,98.136,98.3955,0.3435
97,205,163.21550000000002,163.661,166.9235,0.853
97,206,133.48250000000002,133.738,134.149,0.455
97,207,160.193,160.7905,161.29,0.548
97,208,115.7225,116.03450000000001,116.919,0.4675
97,209,251.697,251.919,252.3245,0.506
97,210,122.108,122.28999999999999,122.602,0.363
97,211,119.635,119.917,120.2485,0.4095
97,212,136.6415,136.7575,136.91250000000002,0.33
97,213,69.6275,71.377,78.313,2.662
97,214,162.87,163.03300000000002,163.29500000000002,0.461
97,215,110.89099999999999,111.27199999999999,114.02250000000001,0.718
97,216,118.882,119.144,120.124,0.467
97,217,107.424,107.643,107.9,0.3735
97,218,270.004,270.613,275.3185,1.1675
97,220,41.011,41.2675,43.0265,0.4435
97,221,320.301,354.7725,360.481,9.1995
97,222,261.22,261.50649999999996,262.994,0.6415
97,223,111.0635,111.223,111.5275,0.36
97,224,314.18899999999996,314.4605,315.1485,0.617
97,225,89.63,89.8895,90.2705,0.318
97,226,133.95100000000002,134.139,134.421,0.38
97,227,174.4755,174.6365,175.39350000000002,0.554
97,228,104.608,104.8365,105.39850000000001,0.3745
97,229,107.377,108.025,112.154,1.1795
97,230,39.219,39.3795,39.617000000000004,0.225
97,231,29.0205,29.13,29.337,0.189
97,232,274.444,274.84000000000003,276.9135,0.765
97,233,88.0955,88.209,88.386,0.3255
97,234,120.3885,120.5655,120.8715,0.40800000000000003
97,235,39.6235,39.7305,39.863,0.2345
97,236,125.53450000000001,125.668,125.86699999999999,0.3795
97,238,129.5895,129.9905,131.75150000000002,0.5725
97,239,30.137999999999998,32.974999999999994,36.5955,1.6549999999999998
97,240,117.5335,117.72,118.06649999999999,0.349
97,241,137.19650000000001,137.953,139.2545,0.597
97,242,45.4855,46.584,51.496,1.341
97,243,183.40249999999997,183.78199999999998,185.329,0.582
97,244,169.5685,169.7875,170.12650000000002,0.3905
97,245,189.82049999999998,190.02949999999998,190.403,0.5315000000000001
97,246,149.75,149.853,149.9915,0.397
97,247,117.4005,117.53450000000001,117.773,0.33899999999999997
97,248,147.3875,147.5305,147.7925,0.4025
97,249,45.676,46.0275,47.6225,0.46299999999999997
97,250,37.1925,37.370000000000005,37.661500000000004,0.246
97,251,160.81400000000002,162.80149999999998,169.335,1.8465
97,254,71.096,71.316,71.712,0.3245
97,256,48.290499999999994,48.479,48.825,0.248
97,258,167.913,168.0795,168.42,0.431
97,259,35.980999999999995,36.217,36.533500000000004,0.2425
97,260,124.00200000000001,124.61699999999999,129.922,1.322
97,261,249.68849999999998,250.56,255.81099999999998,0.937
97,262,76.291,76.302,76.312,0.0
97,263,103.23,103.438,103.7415,0.4
97,264,124.186,124.311,124.479,0.3745
97,285,195.193,195.67849999999999,197.904,0.744
97,291,117.809,119.9195,132.29649999999998,3.6189999999999998
97,292,138.43849999999998,140.248,162.793,5.948
97,293,260.778,260.95050000000003,261.8565,0.6295
97,294,210.844,211.108,211.926,0.519
97,295,51.2305,51.394,51.631,0.252
98,0,143.4955,143.743,144.4665,0.4615
98,1,264.545,264.841,265.74850000000004,0.6725000000000001
98,2,85.1165,85.35499999999999,86.26150000000001,0.421
98,3,174.65949999999998,175.02249999999998,178.3755,0.925
98,4,151.91500000000002,152.147,152.7335,0.4795
98,6,221.7945,221.993,222.5065,0.557
98,7,162.55900000000003,162.83800000000002,163.7815,0.5305
98,8,265.065,265.5395,269.33000000000004,1.1400000000000001
98,9,189.09,189.4685,190.35750000000002,0.5615
98,10,177.1755,177.60950000000003,179.817,0.785
98,11,149.53699999999998,149.85199999999998,151.0445,0.516
98,12,80.04650000000001,80.279,81.20349999999999,0.404
98,13,77.407,77.601,78.447,0.3545
98,14,83.08949999999999,83.988,92.0605,1.3365
98,15,59.9965,60.191,60.7815,0.336
98,16,71.5275,72.09049999999999,72.892,0.412
98,17,176.25400000000002,176.5525,177.01749999999998,0.4855
98,18,60.4385,60.635000000000005,61.116,0.297
98,19,168.755,168.98,169.41899999999998,0.4565
98,20,172.48149999999998,172.712,173.5285,0.565
98,21,261.456,261.6255,262.091,0.5415000000000001
98,22,76.0175,76.1855,76.556,0.3205
98,23,122.958,123.181,123.9265,0.4545
98,24,117.499,117.8295,119.691,0.537
98,25,182.054,182.27999999999997,183.1395,0.5825
98,26,164.738,164.92149999999998,165.51850000000002,0.4275
98,27,165.6705,166.43849999999998,170.9435,0.9359999999999999
98,28,182.14100000000002,182.3765,183.5495,0.5905
98,29,164.673,164.832,165.22899999999998,0.488
98,30,117.14099999999999,117.38149999999999,117.9505,0.374
98,31,281.276,281.629,282.198,0.573
98,32,181.688,181.8985,182.752,0.515
98,33,99.22999999999999,99.5385,99.934,0.358
98,34,191.087,191.29,192.012,0.5745
98,35,173.71800000000002,174.26799999999997,177.3055,1.006
98,36,277.83050000000003,278.488,283.956,1.279
98,37,105.66650000000001,105.821,106.189,0.34299999999999997
98,38,108.0635,108.2915,108.726,0.406
98,39,76.2895,76.5205,77.2,0.3595
98,40,73.529,73.88499999999999,74.973,0.4255
98,42,287.73900000000003,288.291,291.531,1.003
98,43,154.599,156.256,162.464,2.2855
98,44,184.63850000000002,184.8745,185.67200000000003,0.5145
98,45,175.1935,175.67700000000002,179.779,1.1695
98,46,281.99,282.18399999999997,282.8895,0.614
98,47,179.339,179.838,180.575,0.5914999999999999
98,48,184.499,184.738,185.223,0.493
98,49,104.351,104.575,105.3385,0.42
98,50,201.8365,202.0595,202.736,0.5225
98,51,83.09700000000001,83.2895,83.809,0.3425
98,52,86.27350000000001,86.463,87.0495,0.377
98,53,122.015,122.398,124.3825,0.5195000000000001
98,54,152.7255,167.6355,184.24099999999999,5.0375
98,55,88.1585,88.34,88.76599999999999,0.3715
98,56,293.31,296.327,308.41499999999996,3.802
98,57,300.5135,300.8005,301.68449999999996,0.69
98,58,188.585,189.122,191.34050000000002,0.775
98,59,259.629,259.834,260.35450000000003,0.5549999999999999
98,60,190.2035,190.603,192.10000000000002,0.6565000000000001
98,61,164.05849999999998,164.25549999999998,164.8195,0.4865
98,62,202.4235,205.2535,221.71050000000002,4.3325
98,63,207.28949999999998,215.0505,270.765,15.5945
98,64,298.9145,300.11400000000003,317.5815,4.234
98,65,287.2255,287.49199999999996,288.37649999999996,0.621
98,66,201.095,201.3365,202.409,0.5934999999999999
98,67,189.435,189.6275,190.195,0.5
98,68,77.05199999999999,77.249,77.925,0.3595
98,69,202.9995,203.44400000000002,204.191,0.56
98,70,200.037,200.827,202.84449999999998,0.8345
98,71,99.816,100.219,101.7,0.548
98,72,295.754,296.0415,297.368,0.706
98,73,105.4705,105.7315,106.245,0.4065
98,74,86.8075,87.23349999999999,91.4235,0.919
98,75,62.3305,62.555,63.7025,0.34650000000000003
98,76,197.191,197.5005,198.619,0.5845
98,77,154.5725,154.79399999999998,155.4005,0.42
98,78,71.7705,71.9875,72.62950000000001,0.332
98,79,115.3845,115.586,116.0435,0.391
98,80,83.003,83.889,92.81649999999999,2.367
98,81,84.69749999999999,84.9325,85.636,0.34650000000000003
98,82,128.275,128.49849999999998,129.0475,0.443
98,83,93.03450000000001,93.321,94.012,0.4
98,84,285.80100000000004,286.0635,286.8085,0.6990000000000001
98,85,286.7715,287.02099999999996,287.53700000000003,0.662
98,86,108.59899999999999,108.7695,109.2035,0.367
98,87,208.403,208.5915,209.074,0.475
98,88,157.025,157.376,159.44600000000003,0.588
98,89,49.1005,49.543,53.641,0.8995
98,90,81.1985,81.539,84.14,0.6905
98,91,151.35250000000002,151.7255,155.039,0.867
98,92,84.689,85.364,87.3505,0.6145
98,93,116.53450000000001,116.81049999999999,117.779,0.418
98,94,175.03300000000002,175.203,175.617,0.435
98,95,244.41649999999998,244.67950000000002,245.141,0.4945
98,96,86.045,86.23599999999999,86.721,0.3225
98,97,51.016000000000005,51.221500000000006,51.6685,0.2845
98,98,0.023,0.037,0.093,0.017
98,99,68.201,82.295,129.743,13.399999999999999
98,100,122.342,122.52350000000001,123.00550000000001,0.365
98,101,77.73750000000001,77.9605,78.618,0.3745
98,102,90.327,90.50450000000001,90.9965,0.372
98,103,127.37950000000001,127.65100000000001,128.4425,0.478
98,104,191.35750000000002,191.6385,193.087,0.602
98,105,277.80100000000004,278.451,280.1995,0.8065
98,106,81.235,81.4315,81.8775,0.335
98,107,268.156,268.939,270.40549999999996,0.6285000000000001
98,108,190.672,191.07799999999997,194.047,0.8065
98,109,77.8315,78.0315,78.441,0.3385
98,110,69.6995,69.8885,70.4245,0.3045
98,111,270.9995,271.845,274.499,1.04
98,112,264.3155,271.35249999999996,274.246,3.9364999999999997
98,113,248.3775,248.5675,249.209,0.5365
98,114,77.437,77.62100000000001,78.0255,0.3385
98,115,280.2625,280.96950000000004,284.558,1.161
98,116,232.808,233.0235,234.2295,0.6134999999999999
98,117,207.937,208.9885,215.8105,1.7429999999999999
98,118,291.7185,292.2045,293.7285,0.7715000000000001
98,119,212.91649999999998,213.216,214.8515,0.6005
98,121,85.4,85.6285,86.0295,0.375
98,122,75.16550000000001,75.4115,76.19399999999999,0.3955
98,123,100.12100000000001,100.372,100.73949999999999,0.3655
98,124,66.479,68.7645,101.92750000000001,7.4384999999999994
98,125,150.6445,150.926,151.8095,0.508
98,126,178.18349999999998,184.84,245.376,13.720500000000001
98,127,181.381,181.5895,182.176,0.504
98,129,171.539,171.9795,173.0985,0.563
98,130,76.888,77.10650000000001,77.7975,0.3825
98,131,315.853,318.046,319.7265,1.3605
98,133,252.23950000000002,252.55599999999998,254.0085,0.657
98,135,145.0685,145.8015,152.8435,1.389
98,136,91.9355,92.2355,93.65899999999999,0.4865
98,137,81.62,81.856,82.43549999999999,0.365
98,138,84.4965,84.658,85.146,0.353
98,139,246.838,247.7025,249.51749999999998,0.8634999999999999
98,140,88.411,88.585,89.229,0.359
98,141,82.737,82.996,83.4975,0.353
98,142,130.17849999999999,134.695,158.64350000000002,7.7195
98,143,102.005,102.1985,102.53450000000001,0.354
98,144,86.999,87.171,87.592,0.3275
98,145,78.122,78.5795,82.233,0.924
98,147,174.7045,174.92000000000002,175.748,0.5245
98,148,315.84299999999996,316.797,321.2335,0.9279999999999999
98,149,188.2175,188.471,189.73250000000002,0.6535
98,150,179.33749999999998,179.52499999999998,180.034,0.523
98,151,152.9765,153.243,154.63150000000002,0.579
98,153,162.086,162.39,163.14,0.478
98,154,195.965,196.55200000000002,202.42399999999998,1.3039999999999998
98,155,305.45550000000003,305.70050000000003,306.006,0.4545
98,156,146.5575,146.784,147.659,0.496
98,157,150.6345,150.7905,151.1935,0.3995
98,158,163.95350000000002,164.1335,164.648,0.421
98,159,239.5355,239.714,240.048,0.5
98,160,190.47899999999998,190.77550000000002,192.0355,0.602
98,161,161.1085,161.65300000000002,168.302,1.35
98,162,77.251,77.5245,78.632,0.418
98,163,125.12549999999999,125.7015,129.591,0.789
98,164,202.4185,203.1555,207.736,1.027
98,165,276.645,280.579,298.0455,5.0675
98,166,119.9305,120.1325,120.537,0.3605
98,168,102.792,102.987,103.42500000000001,0.3715
98,169,300.082,300.269,300.73749999999995,0.608
98,170,182.5765,182.7825,183.27949999999998,0.4985
98,171,76.6685,76.8635,77.434,0.322
98,174,244.81900000000002,245.018,245.6535,0.5235000000000001
98,175,312.97299999999996,313.15599999999995,313.582,0.5874999999999999
98,176,239.239,239.413,239.836,0.472
98,177,95.456,95.674,96.388,0.3825
98,180,276.4835,300.82849999999996,318.97450000000003,6.5649999999999995
98,181,86.4585,86.627,87.149,0.3355
98,184,78.8245,78.98949999999999,79.543,0.3545
98,185,160.7645,161.00400000000002,162.2745,0.571
98,186,289.8585,290.113,290.9325,0.633
98,187,153.64249999999998,153.8315,154.50549999999998,0.48
98,188,176.382,176.675,177.63049999999998,0.5405
98,189,179.097,179.363,180.6805,0.5465
98,190,164.0395,164.2025,164.6855,0.44
98,191,154.1455,154.66649999999998,157.9875,0.802
98,192,218.6875,218.99450000000002,220.125,0.6255
98,193,199.703,199.87349999999998,200.3025,0.464
98,194,206.75799999999998,207.2355,208.6115,0.5455000000000001
98,195,201.788,201.9935,202.519,0.4955
98,196,156.5845,157.131,161.168,1.0145
98,197,163.47750000000002,163.673,164.296,0.433
98,198,152.6685,152.83999999999997,153.3,0.41900000000000004
98,200,176.428,176.6345,177.21699999999998,0.435
98,201,199.829,200.173,200.834,0.558
98,202,175.005,176.466,184.7955,1.915
98,203,169.256,200.399,274.9635,27.2345
98,204,155.36700000000002,155.54250000000002,156.00549999999998,0.5
98,205,202.589,203.1655,206.202,0.849
98,206,183.525,183.79250000000002,185.03449999999998,0.574
98,207,197.14350000000002,197.772,198.4675,0.59
98,208,159.52800000000002,159.8755,160.8865,0.507
98,209,293.126,293.39300000000003,294.24350000000004,0.5705
98,210,171.7305,171.909,172.499,0.457
98,211,167.92950000000002,168.175,168.6145,0.472
98,212,174.23450000000003,174.40449999999998,174.974,0.512
98,213,108.68,110.6825,118.148,2.8105
98,214,198.0795,198.303,198.8275,0.486
98,215,162.5385,163.0285,166.477,0.8714999999999999
98,216,164.626,164.90550000000002,165.8425,0.511
98,217,153.9665,154.18900000000002,154.66750000000002,0.5085
98,218,272.2785,272.49,272.922,0.6475
98,220,80.7535,81.1135,83.1835,0.556
98,221,279.42150000000004,279.63649999999996,280.0005,0.6065
98,222,291.829,292.168,293.7445,0.6125
98,223,152.268,152.43099999999998,152.9385,0.4235
98,224,291.822,292.1055,293.6335,0.649
98,225,134.036,134.296,134.7475,0.421
98,226,180.9805,181.1905,181.6375,0.431
98,227,202.825,203.106,204.4685,0.631
98,228,148.1935,148.44799999999998,149.418,0.5075000000000001
98,229,164.312,165.0365,171.2745,1.53
98,230,135.428,135.585,136.04149999999998,0.425
98,231,154.946,155.11599999999999,155.53300000000002,0.453
98,232,279.0855,279.82050000000004,287.2995,1.1595
98,233,82.06649999999999,82.245,82.6625,0.3165
98,234,178.297,178.491,179.058,0.475
98,235,85.5145,85.6825,86.1275,0.3495
98,236,178.618,178.8185,179.475,0.471
98,238,169.94150000000002,170.553,172.24900000000002,0.6645000000000001
98,239,74.19200000000001,76.979,80.77799999999999,1.777
98,240,167.546,167.779,168.2115,0.4545
98,241,185.407,186.30200000000002,188.64800000000002,0.7444999999999999
98,242,83.917,85.241,90.7775,1.4805000000000001
98,243,222.988,223.43900000000002,224.3995,0.6395
98,244,210.3485,210.5655,211.02300000000002,0.5045
98,245,227.189,227.474,228.458,0.604
98,246,189.201,189.3915,189.7465,0.5215000000000001
98,247,157.756,157.94799999999998,158.584,0.4775
98,248,182.37,182.5565,183.0465,0.543
98,249,89.506,89.85849999999999,91.40950000000001,0.511
98,250,77.58,77.81,78.3325,0.3695
98,251,202.9245,205.105,213.7095,2.282
98,254,110.12899999999999,110.416,110.93700000000001,0.4015
98,256,89.533,89.727,90.34049999999999,0.352
98,258,213.2195,213.4015,213.9245,0.519
98,259,93.84649999999999,94.05000000000001,94.75450000000001,0.4025
98,260,157.727,158.3195,162.94650000000001,1.2605
98,261,266.59000000000003,277.339,295.337,5.5985
98,262,115.065,115.193,115.197,0.0
98,263,153.023,153.1875,153.628,0.479
98,264,169.37,169.524,169.94650000000001,0.456
98,285,238.838,239.405,242.00799999999998,0.8265
98,291,159.263,161.027,172.24,3.1725
98,292,183.19850000000002,184.85399999999998,199.51850000000002,4.364000000000001
98,293,289.812,290.10749999999996,291.304,0.7324999999999999
98,294,218.591,218.935,220.33100000000002,0.619
98,295,91.349,91.5305,92.092,0.3935
99,0,131.121,134.27550000000002,153.3355,5.508
99,1,265.443,266.942,276.754,2.7765
99,2,82.668,83.97800000000001,94.36449999999999,2.8515
99,3,154.998,156.4435,165.5005,2.7785
99,4,152.34449999999998,153.637,163.719,2.463
99,6,203.06,204.38299999999998,214.76350000000002,2.4505
99,7,141.784,142.9545,150.762,2.2634999999999996
99,8,245.245,247.856,262.8365,4.0145
99,9,178.863,181.9435,192.39100000000002,3.1895
99,10,180.90800000000002,182.71699999999998,194.0385,3.2555
99,11,145.3535,146.5775,155.4305,2.3945
99,12,59.445499999999996,63.967999999999996,80.3855,5.635999999999999
99,13,76.536,77.995,89.21799999999999,3.0220000000000002
99,14,61.9965,64.1745,77.10300000000001,3.592
99,15,59.236000000000004,60.924,68.45349999999999,2.9455
99,16,67.6845,68.973,77.124,2.4044999999999996
99,17,182.55349999999999,183.677,192.0315,2.2035
99,18,41.715500000000006,42.9955,50.8925,2.164
99,19,149.433,152.70850000000002,164.78300000000002,4.2695
99,20,172.043,173.595,185.03300000000002,3.261
99,21,280.6665,283.279,304.567,2.8499999999999996
99,22,84.62,86.53999999999999,102.519,4.839
99,23,108.9135,110.768,121.544,3.1784999999999997
99,24,116.76150000000001,118.92949999999999,130.042,2.989
99,25,168.2705,169.656,177.18650000000002,2.1635
99,26,141.2665,145.81400000000002,165.64499999999998,4.8580000000000005
99,27,169.35399999999998,171.6615,180.3845,2.4505
99,28,179.888,180.9315,188.97500000000002,2.5404999999999998
99,29,164.1345,166.9135,180.888,4.1335
99,30,109.3835,113.1175,125.52250000000001,4.0655
99,31,286.45000000000005,287.40049999999997,293.396,1.62
99,32,184.01749999999998,185.4135,192.01100000000002,2.5135
99,33,79.6225,81.6745,90.86449999999999,2.691
